prefix,resource,endpoint,entry-number,organisation,reference,entity,entry-date,start-date,end-date
article-4-direction-area,,,,local-authority:CAT,73362,7010004707,,,
article-4-direction-area,,,,local-authority:CAT,73363,7010004708,,,
article-4-direction-area,,,,local-authority:CAT,73364,7010004709,,,
article-4-direction-area,,,,local-authority:CAT,73365,7010004710,,,
article-4-direction-area,,,,local-authority:CAT,73366,7010004711,,,
article-4-direction-area,,,,local-authority:CAT,73367,7010004712,,,
article-4-direction-area,,,,local-authority:CAT,73368,7010004713,,,
article-4-direction-area,,,,local-authority:CAT,73369,7010004714,,,
article-4-direction-area,,,,local-authority:CAT,73370,7010004715,,,
article-4-direction-area,,,,local-authority:CAT,73371,7010004716,,,
article-4-direction-area,,,,local-authority:CAT,73372,7010004717,,,
article-4-direction-area,,,,local-authority:CAT,73373,7010004718,,,
article-4-direction-area,,,,local-authority:CAT,73374,7010004719,,,
article-4-direction-area,,,,local-authority:CAT,73375,7010004720,,,
article-4-direction-area,,,,local-authority:CAT,73376,7010004721,,,
article-4-direction-area,,,,local-authority:CAT,73377,7010004722,,,
article-4-direction-area,,,,local-authority:CAT,73378,7010004723,,,
article-4-direction-area,,,,local-authority:CAT,73379,7010004724,,,
article-4-direction-area,,,,local-authority:CAT,73380,7010004725,,,
article-4-direction-area,,,,local-authority:CAT,73381,7010004726,,,
article-4-direction-area,,,,local-authority:CAT,73382,7010004727,,,
article-4-direction-area,,,,local-authority:CAT,73383,7010004728,,,
article-4-direction-area,,,,local-authority:CAT,73384,7010004729,,,
article-4-direction-area,,,,local-authority:CAT,73385,7010004730,,,
article-4-direction-area,,,,local-authority:CAT,73386,7010004731,,,
article-4-direction-area,,,,local-authority:CAT,73387,7010004732,,,
article-4-direction-area,,,,local-authority:CAT,73388,7010004733,,,
article-4-direction-area,,,,local-authority:CAT,73389,7010004734,,,
article-4-direction-area,,,,local-authority:CAT,73390,7010004735,,,
article-4-direction-area,,,,local-authority:CAT,73391,7010004736,,,
article-4-direction-area,,,,local-authority:CAT,73392,7010004737,,,
article-4-direction-area,,,,local-authority:CAT,73393,7010004738,,,
article-4-direction-area,,,,local-authority:CAT,73394,7010004739,,,
article-4-direction-area,,,,local-authority:CAT,73395,7010004740,,,
article-4-direction-area,,,,local-authority:CAT,73396,7010004741,,,
article-4-direction-area,,,,local-authority:CAT,73397,7010004742,,,
article-4-direction-area,,,,local-authority:CAT,73398,7010004743,,,
article-4-direction-area,,,,local-authority:CAT,73399,7010004744,,,
article-4-direction-area,,,,local-authority:CAT,73400,7010004745,,,
article-4-direction-area,,,,local-authority:CAT,73401,7010004746,,,
article-4-direction-area,,,,local-authority:CAT,73402,7010004747,,,
article-4-direction-area,,,,local-authority:CAT,73403,7010004748,,,
article-4-direction-area,,,,local-authority:CAT,73404,7010004749,,,
article-4-direction-area,,,,local-authority:CAT,73405,7010004750,,,
article-4-direction-area,,,,local-authority:CAT,73406,7010004751,,,
article-4-direction-area,,,,local-authority:CAT,73407,7010004752,,,
article-4-direction-area,,,,local-authority:CAT,73408,7010004753,,,
article-4-direction-area,,,,local-authority:CAT,73409,7010004754,,,
article-4-direction-area,,,,local-authority:CAT,73410,7010004755,,,
article-4-direction-area,,,,local-authority:CAT,73411,7010004756,,,
article-4-direction-area,,,,local-authority:CAT,73413,7010004757,,,
article-4-direction-area,,,,local-authority:CAT,73414,7010004758,,,
article-4-direction-area,,,,local-authority:DNC,AR4LHL,7010004759,,,
article-4-direction,,,,local-authority:SST,SSA403,6100371,,,
article-4-direction,,,,local-authority:SST,SSA414,6100372,,,
article-4-direction,,,,local-authority:SST,SSA413,6100373,,,
article-4-direction,,,,local-authority:SST,SSA407,6100374,,,
article-4-direction,,,,local-authority:SST,SSA411,6100375,,,
article-4-direction,,,,local-authority:SST,SSA415,6100376,,,
article-4-direction,,,,local-authority:SST,SSA406,6100377,,,
article-4-direction,,,,local-authority:SST,SSA402,6100378,,,
article-4-direction,,,,local-authority:SST,SSA409,6100379,,,
article-4-direction,,,,local-authority:SST,SSA404,6100380,,,
article-4-direction,,,,local-authority:SST,SSA410,6100381,,,
article-4-direction,,,,local-authority:SST,SSA401,6100382,,,
article-4-direction,,,,local-authority:SST,SSA416,6100383,,,
article-4-direction,,,,local-authority:SST,SSA412,6100384,,,
article-4-direction,,,,local-authority:SST,SSA405,6100385,,,
article-4-direction,,,,local-authority:SST,SSA408,6100386,,,
article-4-direction,,,,local-authority:WRL,01,6100387,,,
article-4-direction,,,,local-authority:WRL,02,6100388,,,
article-4-direction,,,,local-authority:WRL,03,6100389,,,
article-4-direction,,,,local-authority:WRL,04,6100390,,,
article-4-direction,,,,local-authority:WRL,05,6100391,,,
article-4-direction,,,,local-authority:WRL,06,6100392,,,
article-4-direction,,,,local-authority:WRL,07,6100393,,,
article-4-direction,,,,local-authority:WRL,08,6100394,,,
article-4-direction,,,,local-authority:WRL,10,6100395,,,
article-4-direction,,,,local-authority:WRL,11,6100396,,,
article-4-direction,,,,local-authority:WRL,12A,6100397,,,
article-4-direction,,,,local-authority:WRL,12B,6100398,,,
article-4-direction,,,,local-authority:WRL,12C,6100399,,,
article-4-direction-area,,,,local-authority:WRL,01,7010004760,,,
article-4-direction-area,,,,local-authority:WRL,12A,7010004761,,,
article-4-direction-area,,,,local-authority:WRL,12B,7010004762,,,
article-4-direction-area,,,,local-authority:WRL,12C,7010004763,,,
article-4-direction-area,,,,local-authority:WRL,11,7010004764,,,
article-4-direction-area,,,,local-authority:WRL,04,7010004765,,,
article-4-direction-area,,,,local-authority:WRL,05,7010004766,,,
article-4-direction-area,,,,local-authority:WRL,08,7010004767,,,
article-4-direction-area,,,,local-authority:WRL,06,7010004768,,,
article-4-direction-area,,,,local-authority:WRL,10,7010004769,,,
article-4-direction-area,,,,local-authority:WRL,07,7010004770,,,
article-4-direction-area,,,,local-authority:WRL,03,7010004771,,,
article-4-direction-area,,,,local-authority:WRL,02,7010004772,,,
article-4-direction-area,,,,local-authority:SST,SSA407,7010004773,,,
article-4-direction-area,,,,local-authority:SST,SSA414,7010004774,,,
article-4-direction-area,,,,local-authority:SST,SSA401,7010004775,,,
article-4-direction-area,,,,local-authority:SST,SSA411,7010004776,,,
article-4-direction-area,,,,local-authority:SST,SSA409,7010004777,,,
article-4-direction-area,,,,local-authority:SST,SSA403,7010004778,,,
article-4-direction-area,,,,local-authority:SST,SSA408,7010004779,,,
article-4-direction-area,,,,local-authority:SST,SSA402,7010004780,,,
article-4-direction-area,,,,local-authority:SST,SSA404,7010004781,,,
article-4-direction-area,,,,local-authority:SST,SSA413,7010004782,,,
article-4-direction-area,,,,local-authority:SST,SSA415,7010004783,,,
article-4-direction-area,,,,local-authority:SST,SSA416,7010004784,,,
article-4-direction-area,,,,local-authority:SST,SSA410,7010004785,,,
article-4-direction-area,,,,local-authority:SST,SSA405,7010004786,,,
article-4-direction-area,,,,local-authority:SST,SSA412,7010004787,,,
article-4-direction,,,,local-authority:BRO,23/53135/ART4,6100409,,,
article-4-direction,,,,local-authority:BRO,23/53149/ART4,6100410,,,
article-4-direction,,,,local-authority:BRO,23/53160/ART4,6100411,,,
article-4-direction,,,,local-authority:BRO,23/53159/ART4,6100412,,,
article-4-direction,,,,local-authority:BRO,23/53154/ART4,6100413,,,
article-4-direction,,,,local-authority:BRO,23/53162/ART4,6100414,,,
article-4-direction,,,,local-authority:BRO,23/53152/ART4,6100415,,,
article-4-direction,,,,local-authority:BRO,23/53161/ART4,6100416,,,
article-4-direction,,,,local-authority:BRO,23/53145/ART4,6100417,,,
article-4-direction,,,,local-authority:BRO,23/53141/ART4,6100418,,,
article-4-direction,,,,local-authority:BRO,23/53142/ART4,6100419,,,
article-4-direction,,,,local-authority:BRO,23/53151/ART4,6100420,,,
article-4-direction,,,,local-authority:BRO,23/53153/ART4,6100421,,,
article-4-direction,,,,local-authority:BRO,23/53144/ART4,6100422,,,
article-4-direction,,,,local-authority:BRO,23/53155/ART4,6100423,,,
article-4-direction,,,,local-authority:BRO,23/53143/ART4,6100424,,,
article-4-direction,,,,local-authority:BRO,23/53156/ART4,6100425,,,
article-4-direction,,,,local-authority:BRO,23/53146/ART4,6100426,,,
article-4-direction,,,,local-authority:BRO,23/53147/ART4,6100427,,,
article-4-direction,,,,local-authority:BRO,23/53138/ART4,6100428,,,
article-4-direction,,,,local-authority:BRO,23/53139/ART4,6100429,,,
article-4-direction,,,,local-authority:BRO,23/53136/ART4,6100430,,,
article-4-direction,,,,local-authority:BRO,23/53158/ART4,6100431,,,
article-4-direction,,,,local-authority:BRO,23/53157/ART4,6100432,,,
article-4-direction,,,,local-authority:BRO,23/53140/ART4,6100433,,,
article-4-direction,,,,local-authority:BRO,23/53148/ART4,6100434,,,
article-4-direction,,,,local-authority:BRO,23/53150/ART4,6100435,,,
article-4-direction,,,,local-authority:BRO,23/53137/ART4,6100436,,,
article-4-direction,,,,local-authority:BRO,12/00114/ART4,6100437,,,
article-4-direction,,,,local-authority:BRO,12/00128/ART4,6100438,,,
article-4-direction,,,,local-authority:BRO,12/00141/ART4,6100439,,,
article-4-direction,,,,local-authority:BRO,12/00146/ART4,6100440,,,
article-4-direction,,,,local-authority:BRO,12/00149/ART4,6100441,,,
article-4-direction,,,,local-authority:BRO,12/00154/ART4,6100442,,,
article-4-direction,,,,local-authority:BRO,12/00160/ART4,6100443,,,
article-4-direction,,,,local-authority:BRO,17/00022/ART4,6100444,,,
article-4-direction,,,,local-authority:BRO,12/00119/ART4,6100445,,,
article-4-direction,,,,local-authority:BRO,12/00124/ART4,6100446,,,
article-4-direction,,,,local-authority:BRO,12/00127/ART4,6100447,,,
article-4-direction,,,,local-authority:BRO,12/00130/ART4,6100448,,,
article-4-direction,,,,local-authority:BRO,12/00138/ART4,6100449,,,
article-4-direction,,,,local-authority:BRO,12/00156/ART4,6100450,,,
article-4-direction,,,,local-authority:BRO,12/00163/ART4,6100451,,,
article-4-direction,,,,local-authority:BRO,12/00117/ART4,6100452,,,
article-4-direction,,,,local-authority:BRO,12/00118/ART4,6100453,,,
article-4-direction,,,,local-authority:BRO,12/00120/ART4,6100454,,,
article-4-direction,,,,local-authority:BRO,12/00121/ART4,6100455,,,
article-4-direction,,,,local-authority:BRO,12/00125/ART4,6100456,,,
article-4-direction,,,,local-authority:BRO,12/00133/ART4,6100457,,,
article-4-direction,,,,local-authority:BRO,12/00137/ART4,6100458,,,
article-4-direction,,,,local-authority:BRO,12/00145/ART4,6100459,,,
article-4-direction,,,,local-authority:BRO,12/00161/ART4,6100460,,,
article-4-direction,,,,local-authority:BRO,12/00164/ART4,6100461,,,
article-4-direction,,,,local-authority:BRO,12/00129/ART4,6100462,,,
article-4-direction,,,,local-authority:BRO,12/00134/ART4,6100463,,,
article-4-direction,,,,local-authority:BRO,12/00142/ART4,6100464,,,
article-4-direction,,,,local-authority:BRO,12/00158/ART4,6100465,,,
article-4-direction,,,,local-authority:BRO,12/00165/ART4,6100466,,,
article-4-direction,,,,local-authority:BRO,12/00122/ART4,6100467,,,
article-4-direction,,,,local-authority:BRO,12/00126/ART4,6100468,,,
article-4-direction,,,,local-authority:BRO,12/00135/ART4,6100469,,,
article-4-direction,,,,local-authority:BRO,12/00139/ART4,6100470,,,
article-4-direction,,,,local-authority:BRO,12/00140/ART4,6100471,,,
article-4-direction,,,,local-authority:BRO,12/00159/ART4,6100472,,,
article-4-direction,,,,local-authority:BRO,12/00136/ART4,6100473,,,
article-4-direction,,,,local-authority:BRO,12/00147/ART4,6100474,,,
article-4-direction,,,,local-authority:BRO,12/00157/ART4,6100475,,,
article-4-direction,,,,local-authority:BRO,12/00115/ART4,6100476,,,
article-4-direction,,,,local-authority:BRO,12/00144/ART4,6100477,,,
article-4-direction,,,,local-authority:BRO,12/00162/ART4,6100478,,,
article-4-direction,,,,local-authority:BRO,12/00166/ART4,6100479,,,
article-4-direction,,,,local-authority:BRO,12/00113/ART4,6100480,,,
article-4-direction,,,,local-authority:BRO,12/00116/ART4,6100481,,,
article-4-direction,,,,local-authority:BRO,12/00152/ART4,6100482,,,
article-4-direction,,,,local-authority:BRO,12/00153/ART4,6100483,,,
article-4-direction,,,,local-authority:BRO,12/00131/ART4,6100484,,,
article-4-direction,,,,local-authority:BRO,12/00123/ART4,6100485,,,
article-4-direction,,,,local-authority:BRO,12/00155/ART4,6100486,,,
article-4-direction,,,,local-authority:BRO,12/00132/ART4,6100487,,,
article-4-direction,,,,local-authority:BRO,12/00148/ART4,6100488,,,
article-4-direction,,,,local-authority:BRO,12/00150/ART4,6100489,,,
article-4-direction,,,,local-authority:BRO,12/00151/ART4,6100490,,,
article-4-direction,,,,local-authority:BRO,12/00143/ART4,6100491,,,
article-4-direction,,,,local-authority:TOB,POLA4,6100492,,,
article-4-direction,,,,local-authority:TOB,CHUA4,6100493,,,
article-4-direction-area,,,,local-authority:TOB,POLA4_AREA,7010004788,,,
article-4-direction-area,,,,local-authority:TOB,CHUA4_AREA,7010004789,,,
article-4-direction,,,,local-authority:EHA,ehdc_A4_1,6100494,,,
article-4-direction,,,,local-authority:EHA,ehdc_A4_2,6100495,,,
article-4-direction,,,,local-authority:EHA,ehdc_A4_3,6100496,,,
article-4-direction,,,,local-authority:EHA,ehdc_A4_4,6100497,,,
article-4-direction,,,,local-authority:EHA,ehdc_A4_5,6100498,,,
article-4-direction,,,,local-authority:EHA,ehdc_A4_6,6100499,,,
article-4-direction,,,,local-authority:EHA,ehdc_A4_7,6100500,,,
article-4-direction,,,,local-authority:EHA,ehdc_A4_8,6100501,,,
article-4-direction,,,,local-authority:EHA,ehdc_A4_9,6100502,,,
article-4-direction,,,,local-authority:EHA,ehdc_A4_10,6100503,,,
article-4-direction,,,,local-authority:EHA,ehdc_A4_11,6100504,,,
article-4-direction,,,,local-authority:EHA,ehdc_A4_12,6100505,,,
article-4-direction,,,,local-authority:EHA,ehdc_A4_13,6100506,,,
article-4-direction,,,,local-authority:EHA,ehdc_A4_14,6100507,,,
article-4-direction,,,,local-authority:EHA,ehdc_A4_15,6100508,,,
article-4-direction,,,,local-authority:EHA,ehdc_A4_37,6100509,,,
article-4-direction,,,,local-authority:EHA,ehdc_A4_16,6100510,,,
article-4-direction,,,,local-authority:EHA,ehdc_A4_17,6100511,,,
article-4-direction,,,,local-authority:EHA,ehdc_A4_18,6100512,,,
article-4-direction,,,,local-authority:EHA,ehdc_A4_19,6100513,,,
article-4-direction,,,,local-authority:EHA,ehdc_A4_20,6100514,,,
article-4-direction,,,,local-authority:EHA,ehdc_A4_21,6100515,,,
article-4-direction,,,,local-authority:EHA,ehdc_A4_22,6100516,,,
article-4-direction,,,,local-authority:EHA,ehdc_A4_23,6100517,,,
article-4-direction,,,,local-authority:EHA,ehdc_A4_24,6100518,,,
article-4-direction,,,,local-authority:EHA,ehdc_A4_25,6100519,,,
