prefix,resource,endpoint,entry-number,organisation,reference,entity,entry-date,start-date,end-date
article-4-direction-area,,,,local-authority:WFT,A4D99,7010006096,,,
article-4-direction-area,,,,local-authority:WFT,A4D100,7010006097,,,
article-4-direction-area,,,,local-authority:WFT,A4D101,7010006098,,,
article-4-direction-area,,,,local-authority:WFT,A4D102,7010006099,,,
article-4-direction-area,,,,local-authority:WFT,A4D103,7010006100,,,
article-4-direction-area,,,,local-authority:WFT,A4D104,7010006101,,,
article-4-direction-area,,,,local-authority:WFT,A4D105,7010006102,,,
article-4-direction-area,,,,local-authority:WFT,A4D106,7010006103,,,
article-4-direction-area,,,,local-authority:WFT,A4D107,7010006104,,,
article-4-direction-area,,,,local-authority:WFT,A4D108,7010006105,,,
article-4-direction-area,,,,local-authority:WFT,A4D109,7010006106,,,
article-4-direction-area,,,,local-authority:WFT,A4D110,7010006107,,,
article-4-direction-area,,,,local-authority:WFT,A4D111,7010006108,,,
article-4-direction-area,,,,local-authority:WFT,A4D112,7010006109,,,
article-4-direction-area,,,,local-authority:WFT,A4D113,7010006110,,,
article-4-direction-area,,,,local-authority:WFT,A4D114,7010006111,,,
article-4-direction-area,,,,local-authority:WFT,A4D115,7010006112,,,
article-4-direction-area,,,,local-authority:WFT,A4D116,7010006113,,,
article-4-direction-area,,,,local-authority:WFT,A4D117,7010006114,,,
article-4-direction-area,,,,local-authority:WFT,A4D118,7010006115,,,
article-4-direction-area,,,,local-authority:WFT,A4D119,7010006116,,,
article-4-direction-area,,,,local-authority:WFT,A4D120,7010006117,,,
article-4-direction-area,,,,local-authority:WFT,A4D121,7010006118,,,
article-4-direction-area,,,,local-authority:WFT,A4D122,7010006119,,,
article-4-direction-area,,,,local-authority:WFT,A4D123,7010006120,,,
article-4-direction-area,,,,local-authority:WFT,A4D124,7010006121,,,
article-4-direction-area,,,,local-authority:WFT,A4D125,7010006122,,,
article-4-direction-area,,,,local-authority:WFT,A4D126,7010006123,,,
article-4-direction-area,,,,local-authority:WFT,A4D127,7010006124,,,
article-4-direction-area,,,,local-authority:WFT,A4D128,7010006125,,,
article-4-direction-area,,,,local-authority:WFT,A4D129,7010006126,,,
article-4-direction-area,,,,local-authority:WFT,A4D130,7010006127,,,
article-4-direction-area,,,,local-authority:WFT,A4D131,7010006128,,,
article-4-direction-area,,,,local-authority:WFT,A4D132,7010006129,,,
article-4-direction-area,,,,local-authority:WFT,A4D133,7010006130,,,
article-4-direction-area,,,,local-authority:WFT,A4D134,7010006131,,,
article-4-direction-area,,,,local-authority:WFT,A4D135,7010006132,,,
article-4-direction-area,,,,local-authority:WFT,A4D136,7010006133,,,
article-4-direction-area,,,,local-authority:WFT,A4D137,7010006134,,,
article-4-direction-area,,,,local-authority:WFT,A4D138,7010006135,,,
article-4-direction-area,,,,local-authority:WFT,A4D139,7010006136,,,
article-4-direction-area,,,,local-authority:WFT,A4D140,7010006137,,,
article-4-direction-area,,,,local-authority:WFT,A4D141,7010006138,,,
article-4-direction-area,,,,local-authority:WFT,A4D142,7010006139,,,
article-4-direction-area,,,,local-authority:WFT,A4D143,7010006140,,,
article-4-direction-area,,,,local-authority:WFT,A4D144,7010006141,,,
article-4-direction-area,,,,local-authority:WFT,A4D145,7010006142,,,
article-4-direction-area,,,,local-authority:WFT,A4D146,7010006143,,,
article-4-direction-area,,,,local-authority:WFT,A4D147,7010006144,,,
article-4-direction-area,,,,local-authority:WFT,A4D148,7010006145,,,
article-4-direction-area,,,,local-authority:WFT,A4D149,7010006146,,,
article-4-direction-area,,,,local-authority:WFT,A4D150,7010006147,,,
article-4-direction-area,,,,local-authority:WFT,A4D151,7010006148,,,
article-4-direction-area,,,,local-authority:WFT,A4D152,7010006149,,,
article-4-direction-area,,,,local-authority:WFT,A4D153,7010006150,,,
article-4-direction-area,,,,local-authority:WFT,A4D154,7010006151,,,
article-4-direction-area,,,,local-authority:WFT,A4D155,7010006152,,,
article-4-direction-area,,,,local-authority:WFT,A4D156,7010006153,,,
article-4-direction-area,,,,local-authority:WFT,A4D157,7010006154,,,
article-4-direction-area,,,,local-authority:WFT,A4D158,7010006155,,,
article-4-direction-area,,,,local-authority:WFT,A4D159,7010006156,,,
article-4-direction-area,,,,local-authority:WFT,A4D160,7010006157,,,
article-4-direction-area,,,,local-authority:WFT,A4D161,7010006158,,,
article-4-direction-area,,,,local-authority:WFT,A4D162,7010006159,,,
article-4-direction-area,,,,local-authority:WFT,A4D163,7010006160,,,
article-4-direction-area,,,,local-authority:WFT,A4D164,7010006161,,,
article-4-direction-area,,,,local-authority:WFT,A4D165,7010006162,,,
article-4-direction-area,,,,local-authority:WFT,A4D166,7010006163,,,
article-4-direction-area,,,,local-authority:WFT,A4D167,7010006164,,,
article-4-direction-area,,,,local-authority:WFT,A4D168,7010006165,,,
article-4-direction-area,,,,local-authority:WFT,A4D169,7010006166,,,
article-4-direction-area,,,,local-authority:WFT,A4D170,7010006167,,,
article-4-direction-area,,,,local-authority:WFT,A4D171,7010006168,,,
article-4-direction-area,,,,local-authority:WFT,A4D172,7010006169,,,
article-4-direction-area,,,,local-authority:WFT,A4D173,7010006170,,,
article-4-direction-area,,,,local-authority:WFT,A4D174,7010006171,,,
article-4-direction-area,,,,local-authority:WFT,A4D175,7010006172,,,
article-4-direction-area,,,,local-authority:WFT,A4D176,7010006173,,,
article-4-direction-area,,,,local-authority:WFT,A4D177,7010006174,,,
article-4-direction-area,,,,local-authority:WFT,A4D178,7010006175,,,
article-4-direction-area,,,,local-authority:WFT,A4D179,7010006176,,,
article-4-direction-area,,,,local-authority:WFT,A4D180,7010006177,,,
article-4-direction-area,,,,local-authority:WFT,A4D181,7010006178,,,
article-4-direction-area,,,,local-authority:WFT,A4D182,7010006179,,,
article-4-direction-area,,,,local-authority:WFT,A4D183,7010006180,,,
article-4-direction-area,,,,local-authority:WFT,A4D184,7010006181,,,
article-4-direction-area,,,,local-authority:WFT,A4D185,7010006182,,,
article-4-direction-area,,,,local-authority:WFT,A4D186,7010006183,,,
article-4-direction-area,,,,local-authority:WFT,A4D187,7010006184,,,
article-4-direction-area,,,,local-authority:WFT,A4D188,7010006185,,,
article-4-direction-area,,,,local-authority:WFT,A4D189,7010006186,,,
article-4-direction-area,,,,local-authority:WFT,A4D190,7010006187,,,
article-4-direction-area,,,,local-authority:WFT,A4D191,7010006188,,,
article-4-direction-area,,,,local-authority:WFT,A4D192,7010006189,,,
article-4-direction-area,,,,local-authority:WFT,A4D193,7010006190,,,
article-4-direction-area,,,,local-authority:WFT,A4D194,7010006191,,,
article-4-direction-area,,,,local-authority:WFT,A4D195,7010006192,,,
article-4-direction-area,,,,local-authority:WFT,A4D196,7010006193,,,
article-4-direction-area,,,,local-authority:WFT,A4D197,7010006194,,,
article-4-direction-area,,,,local-authority:WFT,A4D198,7010006195,,,
article-4-direction-area,,,,local-authority:WFT,A4D199,7010006196,,,
article-4-direction-area,,,,local-authority:WFT,A4D200,7010006197,,,
article-4-direction-area,,,,local-authority:WFT,A4D201,7010006198,,,
article-4-direction-area,,,,local-authority:WFT,A4D202,7010006199,,,
article-4-direction-area,,,,local-authority:WFT,A4D203,7010006200,,,
article-4-direction-area,,,,local-authority:WFT,A4D204,7010006201,,,
article-4-direction-area,,,,local-authority:WFT,A4D205,7010006202,,,
article-4-direction-area,,,,local-authority:WFT,A4D206,7010006203,,,
article-4-direction-area,,,,local-authority:WFT,A4D207,7010006204,,,
article-4-direction-area,,,,local-authority:WFT,A4D208,7010006205,,,
article-4-direction-area,,,,local-authority:WFT,A4D209,7010006206,,,
article-4-direction-area,,,,local-authority:WFT,A4D210,7010006207,,,
article-4-direction-area,,,,local-authority:WFT,A4D211,7010006208,,,
article-4-direction-area,,,,local-authority:WFT,A4D212,7010006209,,,
article-4-direction-area,,,,local-authority:WFT,A4D213,7010006210,,,
article-4-direction-area,,,,local-authority:WFT,A4D214,7010006211,,,
article-4-direction-area,,,,local-authority:WFT,A4D215,7010006212,,,
article-4-direction-area,,,,local-authority:WFT,A4D216,7010006213,,,
article-4-direction-area,,,,local-authority:WFT,A4D217,7010006214,,,
article-4-direction-area,,,,local-authority:WFT,A4D218,7010006215,,,
article-4-direction-area,,,,local-authority:WFT,A4D219,7010006216,,,
article-4-direction-area,,,,local-authority:WFT,A4D220,7010006217,,,
article-4-direction-area,,,,local-authority:WFT,A4D221,7010006218,,,
article-4-direction-area,,,,local-authority:WFT,A4D222,7010006219,,,
article-4-direction-area,,,,local-authority:WFT,A4D223,7010006220,,,
article-4-direction-area,,,,local-authority:WFT,A4D224,7010006221,,,
article-4-direction-area,,,,local-authority:WFT,A4D225,7010006222,,,
article-4-direction-area,,,,local-authority:WFT,A4D226,7010006223,,,
article-4-direction-area,,,,local-authority:WFT,A4D227,7010006224,,,
article-4-direction-area,,,,local-authority:WFT,A4D228,7010006225,,,
article-4-direction-area,,,,local-authority:WFT,A4D229,7010006226,,,
article-4-direction-area,,,,local-authority:WFT,A4D230,7010006227,,,
article-4-direction-area,,,,local-authority:WFT,A4D231,7010006228,,,
article-4-direction-area,,,,local-authority:WFT,A4D232,7010006229,,,
article-4-direction-area,,,,local-authority:WFT,A4D233,7010006230,,,
article-4-direction-area,,,,local-authority:WFT,A4D234,7010006231,,,
article-4-direction-area,,,,local-authority:WFT,A4D235,7010006232,,,
article-4-direction-area,,,,local-authority:WFT,A4D236,7010006233,,,
article-4-direction-area,,,,local-authority:WFT,A4D237,7010006234,,,
article-4-direction-area,,,,local-authority:WFT,A4D238,7010006235,,,
article-4-direction-area,,,,local-authority:WFT,A4D239,7010006236,,,
article-4-direction-area,,,,local-authority:WFT,A4D240,7010006237,,,
article-4-direction-area,,,,local-authority:WFT,A4D241,7010006238,,,
article-4-direction-area,,,,local-authority:WFT,A4D242,7010006239,,,
article-4-direction-area,,,,local-authority:WFT,A4D243,7010006240,,,
article-4-direction-area,,,,local-authority:WFT,A4D244,7010006241,,,
article-4-direction-area,,,,local-authority:WFT,A4D245,7010006242,,,
article-4-direction-area,,,,local-authority:WFT,A4D246,7010006243,,,
article-4-direction-area,,,,local-authority:WFT,A4D247,7010006244,,,
article-4-direction-area,,,,local-authority:WFT,A4D248,7010006245,,,
article-4-direction-area,,,,local-authority:WFT,A4D249,7010006246,,,
article-4-direction-area,,,,local-authority:WFT,A4D250,7010006247,,,
article-4-direction-area,,,,local-authority:WFT,A4D251,7010006248,,,
article-4-direction-area,,,,local-authority:WFT,A4D252,7010006249,,,
article-4-direction-area,,,,local-authority:WFT,A4D253,7010006250,,,
article-4-direction-area,,,,local-authority:WFT,A4D254,7010006251,,,
article-4-direction-area,,,,local-authority:WFT,A4D255,7010006252,,,
article-4-direction-area,,,,local-authority:WFT,A4D256,7010006253,,,
article-4-direction-area,,,,local-authority:WFT,A4D257,7010006254,,,
article-4-direction-area,,,,local-authority:WFT,A4D258,7010006255,,,
article-4-direction-area,,,,local-authority:WFT,A4D259,7010006256,,,
article-4-direction-area,,,,local-authority:WFT,A4D260,7010006257,,,
article-4-direction-area,,,,local-authority:WFT,A4D261,7010006258,,,
article-4-direction-area,,,,local-authority:WFT,A4D262,7010006259,,,
article-4-direction-area,,,,local-authority:WFT,A4D263,7010006260,,,
article-4-direction-area,,,,local-authority:WFT,A4D264,7010006261,,,
article-4-direction-area,,,,local-authority:WFT,A4D265,7010006262,,,
article-4-direction-area,,,,local-authority:WFT,A4D266,7010006263,,,
article-4-direction-area,,,,local-authority:WFT,A4D267,7010006264,,,
article-4-direction-area,,,,local-authority:WFT,A4D268,7010006265,,,
article-4-direction-area,,,,local-authority:WFT,A4D269,7010006266,,,
article-4-direction-area,,,,local-authority:WFT,A4D270,7010006267,,,
article-4-direction-area,,,,local-authority:WFT,A4D271,7010006268,,,
article-4-direction-area,,,,local-authority:WFT,A4D272,7010006269,,,
article-4-direction-area,,,,local-authority:WFT,A4D273,7010006270,,,
article-4-direction-area,,,,local-authority:WFT,A4D274,7010006271,,,
article-4-direction-area,,,,local-authority:WFT,A4D275,7010006272,,,
article-4-direction-area,,,,local-authority:WFT,A4D276,7010006273,,,
article-4-direction-area,,,,local-authority:WFT,A4D277,7010006274,,,
article-4-direction-area,,,,local-authority:WFT,A4D278,7010006275,,,
article-4-direction-area,,,,local-authority:WFT,A4D279,7010006276,,,
article-4-direction-area,,,,local-authority:WFT,A4D280,7010006277,,,
article-4-direction-area,,,,local-authority:WFT,A4D281,7010006278,,,
article-4-direction-area,,,,local-authority:WFT,A4D282,7010006279,,,
article-4-direction-area,,,,local-authority:WFT,A4D283,7010006280,,,
article-4-direction-area,,,,local-authority:WFT,A4D284,7010006281,,,
article-4-direction-area,,,,local-authority:WFT,A4D285,7010006282,,,
article-4-direction-area,,,,local-authority:WFT,A4D286,7010006283,,,
article-4-direction-area,,,,local-authority:WFT,A4D287,7010006284,,,
article-4-direction-area,,,,local-authority:WFT,A4D288,7010006285,,,
article-4-direction-area,,,,local-authority:WFT,A4D289,7010006286,,,
article-4-direction-area,,,,local-authority:WFT,A4D290,7010006287,,,
article-4-direction-area,,,,local-authority:WFT,A4D291,7010006288,,,
article-4-direction-area,,,,local-authority:WFT,A4D292,7010006289,,,
article-4-direction-area,,,,local-authority:WFT,A4D293,7010006290,,,
article-4-direction-area,,,,local-authority:WFT,A4D294,7010006291,,,
article-4-direction-area,,,,local-authority:WFT,A4D295,7010006292,,,
article-4-direction-area,,,,local-authority:WFT,A4D296,7010006293,,,
article-4-direction-area,,,,local-authority:WFT,A4D297,7010006294,,,
article-4-direction-area,,,,local-authority:WFT,A4D298,7010006295,,,
article-4-direction-area,,,,local-authority:WFT,A4D299,7010006296,,,
article-4-direction-area,,,,local-authority:WFT,A4D300,7010006297,,,
article-4-direction-area,,,,local-authority:WFT,A4D301,7010006298,,,
article-4-direction-area,,,,local-authority:WFT,A4D302,7010006299,,,
article-4-direction-area,,,,local-authority:WFT,A4D303,7010006300,,,
article-4-direction-area,,,,local-authority:WFT,A4D304,7010006301,,,
article-4-direction-area,,,,local-authority:WFT,A4D305,7010006302,,,
article-4-direction-area,,,,local-authority:WFT,A4D306,7010006303,,,
article-4-direction-area,,,,local-authority:WFT,A4D307,7010006304,,,
article-4-direction-area,,,,local-authority:WFT,A4D308,7010006305,,,
article-4-direction-area,,,,local-authority:WFT,A4D309,7010006306,,,
article-4-direction-area,,,,local-authority:WFT,A4D310,7010006307,,,
article-4-direction-area,,,,local-authority:WFT,A4D311,7010006308,,,
article-4-direction-area,,,,local-authority:WFT,A4D312,7010006309,,,
article-4-direction-area,,,,local-authority:WFT,A4D313,7010006310,,,
article-4-direction-area,,,,local-authority:WFT,A4D314,7010006311,,,
article-4-direction-area,,,,local-authority:WFT,A4D315,7010006312,,,
article-4-direction-area,,,,local-authority:WFT,A4D316,7010006313,,,
article-4-direction-area,,,,local-authority:WFT,A4D317,7010006314,,,
article-4-direction-area,,,,local-authority:WFT,A4D318,7010006315,,,
article-4-direction-area,,,,local-authority:WFT,A4D319,7010006316,,,
article-4-direction-area,,,,local-authority:WFT,A4D320,7010006317,,,
