end-date,endpoint,entity,entry-date,entry-number,organisation,prefix,resource,start-date,value,reference
,,19106156,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5588
,,19106157,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5589
,,19106158,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5590
,,19106159,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5591
,,19106160,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5592
,,19106161,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5593
,,19106162,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5594
,,19106163,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5595
,,19106164,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5596
,,19106165,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5597
,,19106166,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5598
,,19106167,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5599
,,19106168,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5600
,,19106169,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5601
,,19106170,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5603
,,19106171,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5604
,,19106172,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5605
,,19106173,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5606
,,19106174,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5607
,,19106175,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5608
,,19106176,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5609
,,19106177,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5610
,,19106178,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5611
,,19106179,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5612
,,19106180,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5613
,,19106181,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5614
,,19106182,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5615
,,19106183,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5616
,,19106184,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5617
,,19106185,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5618
,,19106186,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5619
,,19106187,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5620
,,19106188,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5621
,,19106189,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5622
,,19106190,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5623
,,19106191,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5624
,,19106192,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5625
,,19106193,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5626
,,19106194,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5627
,,19106195,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5628
,,19106196,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5629
,,19106197,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5630
,,19106198,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5631
,,19106199,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5632
,,19106200,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5633
,,19106201,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5634
,,19106202,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5635
,,19106203,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5636
,,19106204,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5637
,,19106205,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5638
,,19106206,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5639
,,19106207,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5640
,,19106208,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5641
,,19106209,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5642
,,19106210,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5643
,,19106211,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5644
,,19106212,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5645
,,19106213,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5646
,,19106214,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5647
,,19106215,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5648
,,19106216,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5649
,,19106217,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5650
,,19106218,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5651
,,19106219,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5652
,,19106220,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5653
,,19106221,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5654
,,19106222,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5655
,,19106223,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5656
,,19106224,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5657
,,19106225,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5658
,,19106226,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5659
,,19106227,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5660
,,19106228,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5661
,,19106229,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5662
,,19106230,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5663
,,19106231,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5664
,,19106232,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,566466
,,19106233,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5665
,,19106234,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5666
,,19106235,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5667
,,19106236,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5668
,,19106237,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5669
,,19106238,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5670
,,19106239,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5671
,,19106240,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5672
,,19106241,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5673
,,19106242,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5674
,,19106243,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5675
,,19106244,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5676
,,19106245,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5677
,,19106246,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5678
,,19106247,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5679
,,19106248,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5680
,,19106249,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5681
,,19106250,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5682
,,19106251,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5683
,,19106252,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,568376
,,19106253,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5684
,,19106254,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5685
,,19106255,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5686
,,19106256,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5687
,,19106257,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5688
,,19106258,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5689
,,19106259,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5690
,,19106260,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5691
,,19106261,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5692
,,19106262,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5693
,,19106263,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5694
,,19106264,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5695
,,19106265,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5696
,,19106266,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5697
,,19106267,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5698
,,19106268,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5699
,,19106269,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5700
,,19106270,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5701
,,19106271,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5702
,,19106272,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5703
,,19106273,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5704
,,19106274,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5705
,,19106275,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5706
,,19106276,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5707
,,19106277,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5708
,,19106278,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5709
,,19106279,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5710
,,19106280,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5711
,,19106281,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5712
,,19106282,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5713
,,19106283,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5714
,,19106284,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5715
,,19106285,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5716
,,19106286,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5717
,,19106287,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5718
,,19106288,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5719
,,19106289,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5720
,,19106290,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5721
,,19106291,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5722
,,19106292,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5723
,,19106293,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5724
,,19106294,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5725
,,19106295,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5726
,,19106296,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5727
,,19106297,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5728
,,19106298,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5729
,,19106299,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5730
,,19106300,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5731
,,19106301,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5732
,,19106302,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5733
,,19106303,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5734
,,19106304,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5735
,,19106305,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5736
,,19106306,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5737
,,19106307,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5738
,,19106308,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5739
,,19106309,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5740
,,19106310,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5741
,,19106311,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5742
,,19106312,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5743
,,19106313,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5744
,,19106314,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5745
,,19106315,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5746
,,19106316,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5747
